AscensionIsland,AC
HolySeeVaticanCityState,VA
SaintVincentAndTheGrenadines,VC
Venezuela,VE
BritishVirginIslands,VG
USVirginIslands,VI
VietNam,VN
Vanuatu,VU
WallisAndFutuna,WF
Samoa,WS
Yemen,YE
Mayotte,YT
SouthAfrica,ZA
Zambia,ZM
Zimbabwe,ZW
World,001
Africa,002
NorthAmerica,003
SouthAmerica,005
Oceania,009
WesternAfrica,011
CentralAmerica,013
EasternAfrica,014
NorthernAfrica,015
MiddleAfrica,017
SouthernAfrica,018
Americas,019
NorthernAmerica,021
Caribbean,029
EasternAsia,030
SouthernAsia,034
SoutheasternAsia,035
SouthernEurope,039
AustraliaAndNewZealand,053
Melanesia,054
Micronesia,057
Polynesia,061
Asia,142
CentralAsia,143
WesternAsia,145
Europe,150
EasternEurope,151
NorthernEurope,154
WesternEurope,155
SubSaharanAfrica,202
LatinAmericaAndTheCaribbean,419
